# NOAA/NCEI Historical Tsunami Event Database (converted from noaa_historical_tsunami_events.csv)
# 3130 events. Missing numeric values are NaN; an unknown country is a single -.
# Trailing text = country.
# lon	lat	year	month	day	id	eventValidity	causeCode	numRunups	tsIntensity	tsMtIi	tsMtAbe	maxWaterHeight	eqMagnitude	eqDepth	deathsTotal	housesDestroyedTotal	oceanicTsunami	country
26.9	38.4	1688	7	10	339	2	1	1	2	NaN	NaN	NaN	7	NaN	16000	NaN	1	TURKEY
-76.5	17.6	1688	3	1	340	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAMAICA
NaN	NaN	1689	NaN	NaN	342	2	0	1	1	1	NaN	2	NaN	NaN	NaN	NaN	1	JAPAN
127.75	-3.75	1690	8	28	343	-1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1690	NaN	NaN	344	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PERU
-61.5	17.5	1690	4	16	345	4	1	4	NaN	NaN	NaN	NaN	8	NaN	NaN	NaN	1	ANTIGUA AND BARBUDA
-76.7	17.8	1692	6	7	346	4	3	4	NaN	NaN	NaN	1.8	7.7	NaN	3000	NaN	1	JAMAICA
-19.683	64	1693	2	13	347	1	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ICELAND
NaN	NaN	1696	7	25	351	-1	9	1	1	2	NaN	NaN	NaN	NaN	2450	NaN	1	JAPAN
NaN	NaN	1696	11	25	352	1	9	1	2	1	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
131.7	33.3	1698	12	22	355	4	1	1	NaN	NaN	NaN	NaN	6.4	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1699	3	NaN	356	1	8	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1699	9	8	357	-1	0	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
-125	45	1700	1	27	361	4	1	7	NaN	NaN	NaN	NaN	9	NaN	NaN	NaN	1	USA
129.7	32.7	1700	4	1	362	2	8	1	2	2.5	NaN	NaN	NaN	NaN	1001	300	1	JAPAN
126.5	36.5	1700	9	12	365	4	1	4	1	NaN	NaN	NaN	6.5	NaN	NaN	NaN	1	SOUTH KOREA
139.8	34.7	1703	12	30	367	4	1	48	3	4	NaN	11.7	8.2	NaN	5233	20162	1	JAPAN
136	33.6	1704	NaN	NaN	368	2	0	2	1	1	NaN	2	NaN	NaN	NaN	30	1	JAPAN
138.6	34.8	1704	1	NaN	370	2	0	1	NaN	1	NaN	2	NaN	NaN	NaN	NaN	1	JAPAN
-70.2	-18.6	1705	11	26	373	1	1	1	3	3	NaN	8	NaN	NaN	NaN	NaN	1	CHILE
-16.641	28.271	1706	5	5	375	3	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SPAIN
134.8	33.2	1707	10	28	377	4	1	31	4	3.5	NaN	25.7	8.4	NaN	5000	77000	1	JAPAN
137	34	1708	2	13	379	4	1	4	1	1	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
128.15	-3.69	1708	11	28	380	3	1	2	2	2	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
129.9	-4.53	1710	3	6	381	3	1	1	1.5	1	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
129	-4	1711	9	5	383	4	1	5	1.5	1	NaN	1.2	7	NaN	2	2	1	INDONESIA
134	34.3	1711	12	20	384	4	1	1	1	1	NaN	2	6.7	NaN	1000	1713	1	JAPAN
-70.8	-17.3	1715	8	23	385	3	1	0	NaN	NaN	NaN	NaN	7.5	80	NaN	NaN	1	PERU
131.7	33.3	1715	12	29	386	4	1	1	NaN	NaN	NaN	NaN	6.6	NaN	NaN	NaN	1	JAPAN
120.993	14.002	1716	9	24	387	4	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	PHILIPPINES
NaN	NaN	1718	10	5	388	-1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1722	9	24	390	-1	9	1	1.5	1	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
106.829	-6.174	1722	10	NaN	392	1	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
-7.6	37.2	1722	12	27	393	2	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27	1	PORTUGAL
20.5	38.5	1723	2	18	394	1	1	1	3	NaN	NaN	NaN	6	NaN	NaN	NaN	1	GREECE
-72.7	-16.6	1725	3	27	397	2	1	1	1.5	1	NaN	2	NaN	50	NaN	NaN	1	PERU
-64.3	10.633	1726	NaN	NaN	398	2	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VENEZUELA
136	36.3	1726	4	1	399	4	1	1	1	1	NaN	NaN	6.6	NaN	NaN	NaN	1	JAPAN
-71.5	-32.5	1730	7	8	400	4	1	16	3.5	4	NaN	8	9.1	NaN	5	NaN	1	CHILE
NaN	NaN	1731	10	7	401	-1	1	1	NaN	NaN	NaN	NaN	6.6	NaN	NaN	NaN	1	JAPAN
139.767	33.1	1732	NaN	NaN	403	1	0	2	NaN	1	NaN	2	NaN	NaN	NaN	NaN	1	JAPAN
-99.9	16.8	1732	2	25	404	3	1	1	1.5	1.6	NaN	3	NaN	NaN	NaN	NaN	1	MEXICO
20	39.5	1732	11	NaN	405	2	1	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
140.8	35.2	1732	12	4	406	3	1	1	1	1	NaN	2	6.5	NaN	NaN	NaN	1	JAPAN
121.7	15.8	1735	12	27	407	2	1	1	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PHILIPPINES
158	51.1	1737	10	16	412	4	1	7	4	4.5	NaN	15.24	NaN	NaN	100	NaN	1	RUSSIA
157	50	1737	12	17	414	-1	1	0	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	1	RUSSIA
-74	-43	1737	12	24	415	1	1	0	NaN	NaN	NaN	NaN	8	NaN	NaN	NaN	1	CHILE
24.4	36.8	1738	7	19	416	1	1	1	3	NaN	NaN	NaN	6.5	NaN	NaN	NaN	1	GREECE
139.37	41.5	1741	8	29	419	4	7	64	2.5	3.2	NaN	90	6.9	NaN	2000	871	1	JAPAN
-73	-36.8	1742	3	23	420	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
157	51.5	1742	11	18	421	3	1	0	1.5	1	NaN	NaN	7	NaN	NaN	NaN	1	RUSSIA
121	17	1744	NaN	NaN	422	2	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PHILIPPINES
-77.198	-11.996	1746	10	29	424	4	1	12	3.5	4.6	NaN	24	8	30	5941	NaN	1	PERU
NaN	NaN	1746	12	26	425	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
139.8	33.1	1747	3	NaN	427	2	0	2	0.5	0	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
123.2	13.6	1747	NaN	NaN	428	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PHILIPPINES
22.1	38.3	1748	5	14	429	4	1	1	3	NaN	NaN	NaN	6.8	NaN	NaN	NaN	1	GREECE
120.993	14.002	1749	8	12	431	4	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	PHILIPPINES
-64.1	10.7	1750	NaN	NaN	433	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VENEZUELA
93.633	18.8	1750	NaN	NaN	434	1	1	0	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	MYANMAR (BURMA)
138.1	37.2	1751	5	20	439	4	3	1	1	1	NaN	NaN	6.6	NaN	2100	9100	1	JAPAN
-73	-37	1751	5	25	440	4	1	7	3.5	1.8	NaN	3.5	8.5	NaN	65	NaN	1	CHILE
NaN	NaN	1751	7	24	441	1	0	2	0.5	0	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
-70.7	18.5	1751	10	18	443	3	1	3	NaN	NaN	NaN	NaN	7.3	NaN	NaN	NaN	1	DOMINICAN REPUBLIC
-72.3	18.5	1751	11	21	444	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	HAITI
-8.7	40.4	1752	4	28	445	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
NaN	NaN	1752	7	21	446	2	1	1	3	NaN	NaN	NaN	7	NaN	20000	NaN	1	SYRIA
121.4	25.3	1754	4	NaN	447	-1	1	1	0.5	NaN	NaN	NaN	6	NaN	NaN	NaN	1	TAIWAN
128.5	-3.5	1754	8	18	449	3	1	3	0	NaN	NaN	NaN	6.5	NaN	4	NaN	1	INDONESIA
-99.2	16.8	1754	9	1	452	3	1	1	2	2	NaN	4	NaN	NaN	NaN	NaN	1	MEXICO
128.5	-3.5	1754	9	7	453	2	1	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
-10	37	1755	11	1	456	4	1	128	NaN	3.6	NaN	18.3	8.5	NaN	50000	NaN	1	PORTUGAL
-1.21	54.68	1755	11	5	457	1	0	1	NaN	NaN	NaN	0.9	NaN	NaN	NaN	NaN	1	UK
-70.3	42.7	1755	11	18	459	1	1	2	NaN	NaN	NaN	NaN	6	NaN	NaN	NaN	1	USA
-4.122	51.208	1756	2	27	460	2	0	1	NaN	0.8	NaN	1.8	NaN	NaN	NaN	NaN	1	UK
-9.1	38.7	1756	3	29	461	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
-28.08	38.65	1757	7	9	462	3	1	5	NaN	NaN	NaN	NaN	NaN	NaN	1053	NaN	1	PORTUGAL
-6.32	49.92	1757	7	15	463	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	UK
107	-6	1757	8	24	465	2	1	1	-0.5	NaN	NaN	0.5	7.5	NaN	NaN	NaN	1	INDONESIA
35.5	33	1759	10	30	466	4	1	2	4	1.3	NaN	8	6.6	NaN	2000	NaN	1	ISRAEL
NaN	NaN	1760	1	21	467	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GERMANY
-13	34.5	1761	3	31	468	3	1	22	2	1.3	NaN	2.4	8.5	NaN	25	NaN	1	PORTUGAL
-5.417	50.033	1761	7	28	469	-1	9	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	UK
-2.585	49.465	1761	8	14	470	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	UK
92	22	1762	4	2	471	4	1	4	NaN	0.8	NaN	1.83	NaN	NaN	NaN	NaN	1	BANGLADESH
5.333	60.383	1762	5	26	472	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NORWAY
0.1	51.5	1762	9	27	473	1	0	1	NaN	1.6	NaN	3	NaN	NaN	NaN	NaN	1	UK
138.7	38.1	1762	10	31	474	4	1	1	1	1	NaN	NaN	6.6	NaN	NaN	26	1	JAPAN
142	40.8	1763	1	29	475	3	1	4	2	2	NaN	5	7.4	NaN	NaN	2	1	JAPAN
142.5	41	1763	3	11	476	4	1	1	1	1	NaN	NaN	7.8	NaN	NaN	NaN	1	JAPAN
142	40.7	1763	3	15	477	4	1	1	1	1	NaN	NaN	7.1	NaN	NaN	NaN	1	JAPAN
130	-6	1763	9	12	479	3	1	3	2.5	NaN	NaN	9	NaN	NaN	7	NaN	1	INDONESIA
-2.466	50.6	1763	9	18	480	1	0	1	NaN	1.6	NaN	3	NaN	NaN	NaN	NaN	1	UK
-2.583	51.45	1764	2	11	481	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	UK
113.25	23.12	1765	5	NaN	484	1	0	1	2	1	NaN	9	NaN	NaN	10000	4000	1	CHINA
21.3	65.2	1765	7	23	485	-1	9	1	NaN	0.3	NaN	1.2	NaN	NaN	NaN	NaN	1	SWEDEN
140.7	40.9	1766	3	8	487	4	1	3	1	-0.1	NaN	NaN	6.9	NaN	1700	8200	1	JAPAN
-76.1	19.9	1766	6	12	489	-1	1	1	NaN	NaN	NaN	NaN	6.8	25	40	NaN	1	CUBA
-64.17	10.47	1766	10	21	490	1	1	1	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	1	VENEZUELA
-61	14.4	1767	4	24	492	3	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	MARTINIQUE (FRENCH TERRITORY)
NaN	NaN	1767	9	5	493	1	0	2	NaN	0.6	NaN	1.5	NaN	NaN	NaN	NaN	1	IRELAND
113.55	22.2	1767	11	22	494	2	1	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHINA
-0.08	51.5	1767	11	28	495	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	UK
152.8	-4.85	1768	6	22	496	3	1	1	1	NaN	NaN	NaN	7.5	NaN	NaN	NaN	1	PAPUA NEW GUINEA
127.5	26.2	1768	7	22	497	4	1	1	1	0.3	NaN	1.2	6.5	NaN	NaN	9	1	JAPAN
132	32.3	1769	8	29	499	4	1	5	1	1	NaN	2.5	7.4	NaN	NaN	NaN	1	JAPAN
102	-5	1770	NaN	NaN	500	3	1	1	0.5	NaN	NaN	NaN	7	NaN	NaN	NaN	1	INDONESIA
-72.3	18.5	1770	6	3	501	4	3	4	NaN	NaN	NaN	NaN	7.5	NaN	200	NaN	1	HAITI
120.98	14.6	1770	12	NaN	502	1	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PHILIPPINES
124.3	24	1771	4	24	503	4	1	34	3	6.4	NaN	85.4	7.4	NaN	13486	3237	1	JAPAN
127.325	0.8	1771	11	9	504	1	4	1	0.5	NaN	NaN	NaN	NaN	NaN	1	NaN	1	INDONESIA
-9	38	1772	4	5	505	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
-90.7	14.6	1773	6	3	507	-1	1	2	NaN	NaN	NaN	NaN	NaN	NaN	600	NaN	1	GUATEMALA
NaN	NaN	1773	NaN	NaN	508	-1	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1774	9	NaN	510	-1	9	1	NaN	2.8	NaN	NaN	NaN	NaN	300	NaN	1	CANADA
128.2	-3.7	1775	4	18	513	3	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1775	10	NaN	515	2	0	3	1	1	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
-72.4	19	1775	12	18	517	2	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	HAITI
17.333	62.366	1777	11	14	518	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SWEDEN
NaN	NaN	1778	7	NaN	520	1	0	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1780	6	18	523	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	RUSSIA
151.2	45.3	1780	6	29	524	4	1	6	3	3.6	NaN	12	7.5	NaN	12	NaN	1	RUSSIA
130.7	31.6	1780	9	9	525	4	6	2	1	0	NaN	6	NaN	NaN	NaN	NaN	1	JAPAN
-78.1	18.2	1780	10	3	526	-1	9	1	NaN	NaN	NaN	3	NaN	NaN	NaN	NaN	1	JAMAICA
130.7	31.6	1780	10	31	528	4	6	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
130.67	31.58	1781	4	11	529	4	6	1	1	1	NaN	NaN	NaN	NaN	38	NaN	1	JAPAN
-77.3	18.1	1781	8	1	530	1	2	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAMAICA
NaN	NaN	1781	10	2	531	-1	9	0	NaN	1.6	NaN	3	NaN	NaN	NaN	NaN	1	JAMAICA
120.5	24.5	1782	5	22	533	2	1	2	2.5	NaN	NaN	10	7	NaN	40000	NaN	1	TAIWAN
139.7	35.1	1782	8	22	534	4	3	3	1	1	NaN	NaN	7.3	NaN	NaN	1000	1	JAPAN
-99.9	16.9	1784	3	28	539	1	1	1	NaN	NaN	NaN	3	NaN	NaN	NaN	NaN	1	MEXICO
NaN	NaN	1787	NaN	NaN	540	1	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
-98.5	16.5	1787	3	28	544	4	1	6	2.5	2	NaN	4	8.6	NaN	11	NaN	1	MEXICO
-97	15.5	1787	4	3	545	2	1	3	1	2	NaN	4	7.3	NaN	NaN	NaN	1	MEXICO
-77.92	18.47	1787	10	27	547	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAMAICA
NaN	NaN	1788	7	8	548	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	IRISH SEA
-153	57	1788	7	21	549	4	1	4	4	3	NaN	30	8	NaN	NaN	NaN	1	USA
-161	55	1788	8	6	551	4	1	3	4	3.3	NaN	88	8	NaN	NaN	NaN	1	USA
141	38	1789	NaN	NaN	553	2	0	1	NaN	1	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1790	9	11	554	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
163	56	1791	4	15	556	1	1	1	NaN	NaN	NaN	NaN	6.8	20	NaN	NaN	1	RUSSIA
130.3	32.8	1791	5	13	557	2	0	4	2.5	2	NaN	11	NaN	NaN	NaN	NaN	1	JAPAN
135.4	34.5	1791	9	13	558	3	1	1	1	1	NaN	NaN	6.5	NaN	NaN	NaN	1	JAPAN
21	37.8	1791	11	2	559	2	1	1	3	NaN	NaN	NaN	7	NaN	50	NaN	1	GREECE
-152	57	1792	NaN	NaN	560	1	9	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-28	39	1792	1	23	562	2	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
4.53	52.37	1792	5	21	567	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	HOLLAND
130.3	32.75	1792	5	21	568	4	5	43	3	3.5	NaN	55	6.4	NaN	15000	6200	1	JAPAN
140.6	43.5	1792	6	13	569	4	1	6	1	1	NaN	NaN	6.9	NaN	NaN	NaN	1	JAPAN
162	54	1792	8	22	570	1	1	0	2	NaN	NaN	NaN	8.4	NaN	NaN	NaN	1	RUSSIA
136.7	34.5	1792	8	29	571	-1	0	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
139.95	40.85	1793	2	8	572	4	1	5	2	1	NaN	1.8	6.9	NaN	12	164	1	JAPAN
144	38.5	1793	2	17	573	4	1	8	2	2.2	NaN	4.5	8.3	33	745	1160	1	JAPAN
-167	54	1796	5	29	575	1	6	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
99	0.001	1797	2	10	576	4	1	2	3	NaN	NaN	NaN	8	NaN	300	NaN	1	INDONESIA
130.7	31.6	1797	11	21	577	2	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
4.183	43.566	1798	12	17	578	2	2	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	FRANCE
-82.9	10.2	1798	2	22	579	3	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	COSTA RICA
101	-2	1799	NaN	NaN	580	-1	1	0	1	NaN	NaN	15	NaN	NaN	NaN	NaN	1	INDONESIA
-77	-12	1799	NaN	NaN	581	2	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PERU
-22.695	63.92	1799	1	7	582	-1	9	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ICELAND
136.6	36.6	1799	6	29	583	4	1	2	1	1	NaN	NaN	6.4	NaN	NaN	NaN	1	JAPAN
-62.4	17.2	1802	3	19	585	2	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ANTIGUA AND BARBUDA
128.2	-3.7	1802	8	NaN	586	2	1	1	1.5	1	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
138.3	37.7	1802	12	9	588	4	1	1	NaN	0	NaN	NaN	6.6	NaN	19	1060	1	JAPAN
21.8	38.2	1804	1	8	590	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
21.8	38.3	1804	6	8	591	2	1	1	3	NaN	NaN	NaN	6.7	NaN	NaN	NaN	1	GREECE
139.95	39.05	1804	7	10	593	4	1	2	1	0.5	NaN	1	7.3	NaN	450	10810	1	JAPAN
NaN	NaN	1805	1	8	594	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
-77.1	-12.1	1806	12	1	596	3	1	1	0.5	NaN	NaN	1	7.5	NaN	NaN	NaN	1	PERU
134.8	33.9	1808	8	8	599	4	1	1	0.5	0.5	NaN	1.5	6.5	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1808	12	4	600	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1809	7	4	601	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
18.45	-33.88	1809	12	4	602	1	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SOUTH AFRICA
139.9	39.9	1810	9	25	603	4	1	1	0	1	NaN	1	6.6	NaN	57	1084	1	JAPAN
-71.4	-33	1811	11	19	604	2	1	1	2	2	NaN	4	NaN	NaN	NaN	NaN	1	CHILE
NaN	NaN	1812	NaN	NaN	605	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-66.9	10.6	1812	3	26	607	2	1	1	NaN	NaN	NaN	NaN	7.7	33	26000	NaN	1	VENEZUELA
-76.8	18	1812	11	11	608	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAMAICA
-119.9	34.2	1812	12	21	609	4	3	5	1.5	1.8	NaN	3.4	7.5	NaN	1	NaN	1	USA
NaN	NaN	1813	NaN	NaN	610	-1	0	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
123.633	-10.217	1814	NaN	NaN	611	2	1	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
118	-8.2	1815	4	10	613	4	6	6	1.5	2	NaN	4	NaN	NaN	60000	NaN	1	INDONESIA
114.9	-8.1	1815	11	22	615	3	3	4	1.5	1	NaN	3	7.3	27	11453	NaN	1	INDONESIA
96.5	5	1816	5	1	616	2	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1816	12	20	618	-1	8	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
22.1	38.3	1817	8	23	619	4	1	4	3	NaN	NaN	12	6.6	NaN	128	NaN	1	GREECE
NaN	NaN	1818	1	NaN	620	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
101.5	-4	1818	3	18	621	3	3	1	1.5	NaN	NaN	NaN	7	NaN	NaN	NaN	1	INDONESIA
117	-7	1818	11	8	622	2	1	1	2	NaN	NaN	3.5	8.5	600	NaN	NaN	1	INDONESIA
145.4	19.67	1819	NaN	NaN	623	2	6	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	1	USA TERRITORY
-71.5	-27	1819	4	12	626	4	1	9	2	2	NaN	4	8.5	NaN	NaN	NaN	1	CHILE
71	23	1819	6	16	629	3	1	1	NaN	NaN	NaN	NaN	7.7	NaN	1543	1547	1	INDIA
12.85	66.416	1819	8	31	630	3	1	1	NaN	NaN	NaN	NaN	5.8	NaN	NaN	NaN	1	NORWAY
-164.65	54.52	1820	3	1	631	2	6	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-99.6	17.2	1820	5	4	633	4	1	1	1.5	1	NaN	4	7.6	NaN	NaN	NaN	1	MEXICO
119	-7	1820	12	29	635	4	1	7	3.5	4	NaN	25	7.5	80	500	NaN	1	INDONESIA
118.723	-8.456	1821	NaN	NaN	636	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
21.3	37.8	1821	1	9	637	2	1	1	NaN	NaN	NaN	NaN	6.5	NaN	NaN	NaN	1	GREECE
-83	9.5	1822	5	7	640	3	1	3	NaN	NaN	NaN	NaN	7.6	NaN	NaN	NaN	1	COSTA RICA
-72	-33	1822	11	20	641	4	1	6	2	1.8	NaN	3.6	8.5	NaN	72	NaN	1	CHILE
NaN	NaN	1823	8	20	642	2	1	2	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CROATIA
108.5	-6.5	1823	9	9	643	2	1	1	-1.5	NaN	NaN	0.3	6.8	150	NaN	NaN	1	INDONESIA
-61	14.4	1823	11	30	644	4	1	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	MARTINIQUE (FRENCH TERRITORY)
-62.2	16.7	1824	9	13	646	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GUADELOUPE (FRENCH TERRITORY)
121.25	14.25	1824	10	26	647	1	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PHILIPPINES
-61	14.4	1824	11	30	648	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	MARTINIQUE (FRENCH TERRITORY)
-74.1	11.1	1825	2	26	651	1	1	1	NaN	NaN	NaN	NaN	6.3	NaN	NaN	NaN	1	COLOMBIA
NaN	NaN	1825	1	3	652	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	DENMARK
20.708	38.834	1825	1	19	653	1	1	1	3	NaN	NaN	NaN	6.5	NaN	60	NaN	1	GREECE
-164.18	54.77	1825	3	21	654	-1	6	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-61.3	10.4	1825	9	21	655	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TRINIDAD AND TOBAGO
-165	55	1826	10	22	657	-1	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1827	8	8	658	-1	4	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1827	NaN	NaN	659	-1	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1827	1	18	660	1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
158.5	53	1827	8	9	663	3	4	2	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	RUSSIA
-76.4	-1.8	1827	11	16	664	-1	1	2	NaN	NaN	NaN	NaN	7	NaN	NaN	NaN	1	ECUADOR
NaN	NaN	1828	3	30	666	-1	1	0	NaN	NaN	NaN	NaN	8.3	NaN	NaN	NaN	1	PERU
129.9	32.6	1828	5	26	667	4	1	2	NaN	NaN	NaN	NaN	6.4	NaN	NaN	NaN	1	JAPAN
120.9	14.55	1828	11	9	668	2	1	1	0.5	NaN	NaN	NaN	7.5	NaN	NaN	NaN	1	PHILIPPINES
NaN	NaN	1828	12	18	669	-1	1	0	NaN	NaN	NaN	NaN	6.9	NaN	1443	11750	1	JAPAN
NaN	NaN	1828	12	29	670	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
